City,Library,SaleDetails,MajorSale
"Adrian, MI",Adrian District Library,"
<img src='img/null.gif' height='1' width='680'><br>
Sept<br><ul><li>Sat 11-7, Sun 11-5
</li><li>70% donated; <b>not 'picked over'</b>; <b>no buyer restrictions</b></li></ul>
",false
"Adrian, MI",Lenawee District Library,"
July 26 - 27; Aug 23 - 24; Sept 27 - 28; Oct 25 - 26; Nov 22 - 23; Dec 27 - 28<br><ul><li>Fri noon-5:30, Sat 9:30-5:30
</li><li>150-300 books; 100% donated; 60% hardcover; sorted; <b>not 'picked over'</b>; <b>no buyer restrictions</b>; .10 (magazines)-$1</li></ul>
",false
"Alden, MI",Alden District Library,"
Aug 31; Nov 23<br><ul><li>Sat 9-2
</li><li>1,800 books; 75% donated; 70% hardcover; sorted; <b>not 'picked over'</b>; <b>no buyer restrictions</b>; Donation</li></ul>
",false
"Allen Park, MI",Allen Park Public Library,"
Ongoing<br><ul><li>Library hours
</li></ul>
",false
"Alma, MI",Alma Public Library,"
Sept<br><ul><li>Mon, Fri noon-7, Tue-Thu 9:30-7, Sat 11-4
</li><li><b>not 'picked over'</b>; <b>no buyer restrictions</b></li></ul>
",false
"Ann Arbor, MI",Ann Arbor District Library,"
Bookstore<br><ul><li>Tue-Sun noon-6
</li><li>Paperbacks .50; hardcovers $2; children's $2; CDs $2, DVDs $3-$5</li></ul>
",false
"Ann Arbor, MI",Annual Used Book Sale,"
Sept 13 - 15<br><br>Watch this spot for more details on the next great sale!
",false
"Au Gres, MI",Au Gres Community Library,"
Ongoing<br><ul><li>Library hours
</li></ul>
",false
"Auburn Hills, MI",Auburn Hills Public Library,"
Nov 14 - 16<br><ul><li>Thu 10-7, Fri 10-4:30, Sat 10-4
</li><li>Preview: Wed 5-7, Friends, join at door
</li><li>7,000 books; 60% donated; 70% hardcover; <b>no buyer restrictions</b>; .50-$1; Sat bag day</li><li>Some books scanned</li><li>Credit cards accepted</li></ul><br><hr>
Bookstore<br><ul><li>Library hours
</li></ul>
",false
"Baldwin, MI",Pathfinder Community Library,"
Ongoing<br><ul><li>Library hours
</li><li>1,000 books; 75% donated; 45% hardcover; sorted; paperbacks .50; hardcovers $1; children's .25; A/V $1</li><li>Reduced prices last week of July. <br>Lake County Trout-a-rama last full weenend of July</li></ul>
",false
"Battle Creek, MI",at Riverwalk Centre Tower III,"
<img src='img/null.gif' height='1' width='680'><br>
July 19; Aug 21; Sept 18; Oct 18; Nov 20<br><ul><li>10-3
</li><li>10,000 books; 100% donated; 60% hardcover; sorted; <b>not 'picked over'</b>; <b>no buyer restrictions</b>; .50-$2.50</li></ul>
",false
"Bay City, MI",Friends of Bay County Libraries,"
Aug 1 - 3<br><ul><li>Thu 8-8, Fri 10-8, Sat 10-5
</li><li>30,000+ books; <b>no buyer restrictions</b>; .50-$2; Fri half price; Sat half price or $4/box or bag</li></ul>
",false
"Belleville, MI",Belleville Area District Library,"
Nov 2<br><ul><li>Sat noon-3, Sun 1-4
</li><li>Preview: Sat 11-noon, Friends; join at door
</li><li>1.000+ books; 100% donated; 50% hardcover; sorted; <b>no buyer restrictions</b>; .50-$1; Sun: $4/bag</li><li>Some books removed to sell online</li><li>Credit cards accepted</li></ul><br><hr>
Ongoing<br><ul><li>Mon-Thu 9:30-9, Fri, Sat 9:30-6, Sun 1-5
</li></ul>
",false
"Benzonia, MI",Benzonia Public Library,"
Ongoing<br><ul><li>Mon-Fri 10-6, Sat 10-2
</li><li>1,000+ books; 95% donated; 90% hardcover; sorted; <b>not 'picked over'</b>; <b>no buyer restrictions</b>; paperbacks $1; hardcovers $2; jigsaw puzzles $2</li><li>Cash or check only</li></ul>
",false
"Berkley, MI",Berkley Public Library,"
Oct<br><ul><li>Thu 4-8pm, Fri 10-6, Sat 10-3
</li><li>Preview: Thu 3-4, Friends only
</li><li>100% donated; sorted; .50-$1</li><li>No scanners</li><li>Volunteers may buy some books (total about 10-20)</li><li>Charities may come on Saturday at 3pm and take boxes of books for free.</li></ul>
",false
"Berkley, MI",No Name Found,"
July<br><ul><li>Fri, Sat noon-7, Sun noon-3
</li><li>1,000+ books; 100% donated; 40% hardcover; sorted; <b>not 'picked over'</b>; <b>no buyer restrictions</b>; $1-$20+</li></ul>
",false
"Berrien Springs, MI",Berrien Springs Community Library,"
Ongoing<br>
",false
"Big Rapids, MI",Big Rapids Community Library,"
Ongoing<br><ul><li>Fridays at the Farmers Market 8am-2pm
</li></ul>
",false
"Birmingham, MI",Baldwin Public Library,"
Nov<br><ul><li>Sat 9:30-4:30, Sun noon-4, Mon 10-2
</li><li>Preview: Fri 7-9pm, Friends; join at door
</li><li>'Thousands' of books; 90% donated; 70% hardcover; sorted; <b>not 'picked over'</b>; <b>no buyer restrictions</b>; plus DVDs, CDs, audio books; paperbacks $1; hardcovers $2; children's half price; specials $4; Sun half price, Mon buy bag for $5 and fill</li></ul>
",false
"Bloomfield Township, MI",Bloomfield Township Public Library,"
July 13; Aug 10; Sept 14; Oct 12; Nov 9; Dec 14<br><ul><li>Sat 11-3
</li><li>Preview: Sat 10-11, Friends; join at door
</li><li>10,000 books; 90% donated; 75% hardcover; sorted; <b>not 'picked over'</b>; <b>no buyer restrictions</b>; .50-$5</li><li>Credit cards accepted ($15 min)</li></ul><br><hr>
Bookstore<br><ul><li>Library hours
</li><li>1,500 books; 100% donated; Books, DVDs, CDs; .50-$5</li><li>Not picked over; no restrictions. New selections added almost every day</li></ul>
",false
"Bridgman, MI",Bridgman Public Library,"
<img src='img/null.gif' height='1' width='680'><br>
July 12 - 13<br><ul><li>Fri 10-4, Sat 10-2
</li><li>Preview: Thu 6-8pm, Friends only - you may NOT join at the door
</li><li>3,200 books; 100% donated; 70% hardcover; sorted; <b>no buyer restrictions</b>; .25-$1; Sat $5/bag</li><li>Valuable books sold online</li><li>Credit cards accepted ($10 min), otherwise cash only</li></ul>
",false
"Brighton, MI",Brighton District Library,"
Oct<br><ul><li>Wed, Thu 10-7, Fri, Sat 10-5, Sun 1-3
</li><li>Preview: Tue 4-7pm, Friends; join at door. No scanners at preview
</li><li>20,000+ books; 100% donated; 80% hardcover; sorted; <b>not 'picked over'</b>; <b>no buyer restrictions</b>; .50-$1; Sat $5/bag, Sun free</li><li>Credit cards accepted</li></ul><br><hr>
Ongoing<br><ul><li>Library hours
</li><li>3,000 books; <b>no buyer restrictions</b>; paperbacks .50; hardcovers $1</li><li>Books change daily</li></ul>
",false
"Burt, MI",Taymouth Twp Library,"
Aug<br><ul><li>Mon, Thu 2-9, Tue 10-6, Fri 9-4
</li><li>5,000 books; 50% donated; 75% hardcover; sorted; <b>not 'picked over'</b>; <b>no buyer restrictions</b>; .25-$1</li></ul>
",false
"Byron Center, MI",Byron Twp Branch Library,"
July 25 - 27<br><ul><li>Thu noon-8, Fri, Sat 9:30-5
</li><li>3,000+ books; 70% donated; 40% hardcover; sorted; <b>no buyer restrictions</b>; $1-$2</li><li>Credit cards accepted</li><li>Friends volunteers may shop in advance</li></ul>
",false
"Cadillac, MI",Cadillac Wexford Public Library,"
July 18 - 20; Oct 17 - 19<br><ul><li>Thu 9-6, Fri 9-5, Sat 11-1
</li><li>2,000+ books; 60% donated; 50% hardcover; sorted; <b>no buyer restrictions</b>; $1-$2</li><li>Volunteers can purchase books during setup</li><li>Credit cards accepted</li></ul>
",false
"Canton, MI",Canton Public Library,"
Bookstore<br><ul><li>Mon, Wed, Sat 10-4, Tue 2-4 (also Tue noon-2, premium members only)
</li><li>5,000 books; 100% donated; 50% hardcover; sorted; .50-$3; last full week of month: $6/bag (a few exceptions)</li><li>Some books are sold online</li></ul>
",false
"Carleton, MI",Carleton Branch Library,"
Ongoing<br><ul><li>Library hours
</li><li>2,000 books; 100% donated; 45% hardcover; sorted; <b>not 'picked over'</b>; <b>no buyer restrictions</b>; Donation</li></ul>
",false
"Caro, MI",Caro Area District Library,"
Nov<br><ul><li>Fri 9-5, Sat 9-3
</li><li>3,000 books; 25% donated; 75% hardcover; <b>not 'picked over'</b>; <b>no buyer restrictions</b>; $5/bag</li></ul>
",false
"Cass City, MI",Rawson Memorial Library,"
Aug 1 - 3<br><ul><li>Thu 9-5, Fri 9-7:30, Sat 9-3
</li><li>3,500 books; sorted; <b>not 'picked over'</b>; <b>no buyer restrictions</b>; .50 - $1; Sat bag/box sale</li><li>Credit cards accepted</li></ul>
",false
"Cassopolis, MI",Cass District Library,"
July 31 - Aug 2<br><ul><li>Wed-Fri 9-5
</li><li>4,000 books; 10% donated; 90% hardcover; sorted; <b>not 'picked over'</b>; <b>no buyer restrictions</b>; All books 25 cents; Fri $1/bag (bags supplied)</li><li>Prefer CASH ; check from local patrons only</li></ul>
",false
"Cedar Lake, MI",Heartland Center - Cedar Reader,"
<img src='img/null.gif' height='1' width='680'><br>
Bookstore<br><ul><li>Mon 10-6, Tue-Fri 10-4
</li><li>15,000+ books; 50% donated; 50% hardcover; sorted</li><li>Not picked over. No restrictions. Credit cards accepted</li></ul>
",false
"Center Line, MI",Center Line Library,"
Bookstore<br><ul><li>Library hours
</li><li>1,000 books; 80% donated; 90% hardcover; sorted; Donation (honor system)</li><li>Not picked over; no restriction.</li></ul>
",false
"Charlevoix, MI",Charlevoix Public Library,"
Ongoing<br><ul><li>Mon-Thu 10-8, Fri, Sat 10-5, Sun 1-5
</li><li>'Thousands' of books; 100% donated; 75% hardcover; sorted; $1-$3</li></ul>
",false
"Charlotte, MI",Charlotte Community Library,"
Oct<br><ul><li>Thu, Fri 9-7, Sat 10-2
</li><li>Thousands of books; 100% donated; 65% hardcover; sorted; <b>not 'picked over'</b>; <b>no buyer restrictions</b>; also media; .25-$2</li></ul>
",false
"Chelsea, MI",Chelsea District Library,"
July 13; Aug 10; Sept 14; Oct 12; Nov 9; Dec 14<br><ul><li>Sat 10-1
</li><li>.25-$1 also $5/grocery-sized bag (bag sale includes books, music and books on CD in the bag)</li><li>Some books removed for online sales</li><li>Credit cards accepted</li></ul><br><hr>
Ongoing<br><ul><li>Library hours
</li><li>Priced as marked</li><li>Some books removed for online sales</li></ul>
",false
"Chesterfield Twp, MI",Chesterfield Twp. Library,"
July 18 - 19<br><ul><li>10,000 books; 100% donated; 35% hardcover; sorted; <b>no buyer restrictions</b>; #1-$2</li><li>Credit cards accepted</li><li>Thu 4-7, Fri 9:30-3:30</li></ul>
",false
"Clarkston, MI",Clarkston Independence District Library,"
Sept 25 - 28<br><ul><li>Wed, Thu 10-8:30,  Fri, 10-5:30, Sat 10-2
</li><li>Preview: Tue 3-7pm, Friends; join at door
</li><li>10,000 books; 90% donated; 40% hardcover; sorted; <b>not 'picked over'</b>; <b>no buyer restrictions</b>; $1-$2; Sat $5/bag</li><li>Credit cards accepted</li></ul><br><hr>
Ongoing<br><ul><li>Selling books online for curbside pickup: https://www.cidlibrary.org/readingmarket<br>Books for sale in library as well whenever library is open. https://www.cidlibrary.org/</li></ul>
",false
"Clawson, MI",Blair Memorial Library,"
Ongoing<br><ul><li>Mon, Wed: noon-8, Tue, Thu 10-6, Sat 9-5 (closed Wed, Sun)
</li></ul>
",false
